Commune;Département;Région;Statut;Altitude Moyenne;Superficie;Population;Code Commune;Code Canton;Code Arrondissement;Code Département;Code Région
SAINT-MARTIN-D'OYDES;ARIEGE;MIDI-PYRENEES;Commune simple;316.0;1190.0;0.30000000000000004;270;12;2;09;73
BEZU-LA-FORET;EURE;HAUTE-NORMANDIE;Commune simple;143.0;897.0;0.2;66;22;1;27;23
LA ROCHE-BLANCHE;LOIRE-ATLANTIQUE;PAYS DE LA LOIRE;Commune simple;50.0;1494.0;1.1;222;2;4;44;52
MONTAIGUT-LE-BLANC;PUY-DE-DOME;AUVERGNE;Commune simple;650.0;2256.0;0.8;234;8;3;63;83
NICE;ALPES-MARITIMES;PROVENCE-ALPES-COTE D'AZUR;Préfecture;115.0;7391.0;340.7;88;99;2;06;93
HARNES;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Chef-lieu canton;31.0;1082.0;12.6;413;55;7;62;31
PITTEFAUX;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;52.0;241.0;0.1;658;13;3;62;31
SAINT-JOSSE;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;14.0;2099.0;1.2;752;37;4;62;31
PARCY-ET-TIGNY;AISNE;PICARDIE;Commune simple;147.0;1068.0;0.2;585;24;4;02;22
SAINT-GENIS-LAVAL;RHONE;RHONE-ALPES;Chef-lieu canton;237.0;1293.0;20.1;204;26;1;69;82
LA VAUPALIERE;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;120.0;798.0;1.0;728;66;3;76;23
VETHEUIL;VAL-D'OISE;ILE-DE-FRANCE;Commune simple;92.0;439.0;0.9;651;16;3;95;11
MADONNE-ET-LAMEREY;VOSGES;LORRAINE;Commune simple;334.0;701.0;0.4;281;11;1;88;41
VAUXAILLON;AISNE;PICARDIE;Commune simple;98.0;1409.0;0.5;768;1;2;02;22
BARRET;CHARENTE;POITOU-CHARENTES;Commune simple;69.0;2243.0;0.9;30;6;2;16;54
COUX;ARDECHE;RHONE-ALPES;Commune simple;356.0;1204.0;1.7000000000000002;72;13;2;07;82
HERVILLY;SOMME;PICARDIE;Commune simple;94.0;628.0;0.2;434;36;4;80;22
VECKERSVILLER;MOSELLE;LORRAINE;Commune simple;300.0;491.0;0.30000000000000004;703;10;5;57;41
CRAVANCHE;TERRITOIRE DE BELFORT;FRANCHE-COMTE;Commune simple;406.0;123.0;1.9;29;6;1;90;43
GIROUX;INDRE;CENTRE;Commune simple;153.0;2366.0;0.1;83;23;4;36;24
ALLONDAZ;SAVOIE;RHONE-ALPES;Commune simple;891.0;406.0;0.2;14;5;1;73;82
MOUTIERS-LES-MAUXFAITS;VENDEE;PAYS DE LA LOIRE;Chef-lieu canton;50.0;924.0;1.8;156;17;3;85;52
FOUILLOY;SOMME;PICARDIE;Commune simple;51.0;572.0;1.9;338;18;2;80;22
ONARD;LANDES;AQUITAINE;Commune simple;17.0;611.0;0.30000000000000004;208;12;1;40;72
AUBIN;AVEYRON;MIDI-PYRENEES;Chef-lieu canton;327.0;2709.0;4.1;13;1;3;12;73
LAINS;JURA;FRANCHE-COMTE;Commune simple;479.0;976.0;0.1;273;27;2;39;43
SAINT-LEON-SUR-VEZERE;DORDOGNE;AQUITAINE;Commune simple;137.0;1382.0;0.4;443;22;4;24;72
SAINT-AUBIN-EN-BRAY;OISE;PICARDIE;Commune simple;125.0;648.0;1.0;567;10;1;60;22
ESSUILES;OISE;PICARDIE;Commune simple;115.0;1361.0;0.5;222;33;2;60;22
LE BOUYSSOU;LOT;MIDI-PYRENEES;Commune simple;413.0;556.0;0.1;36;13;2;46;73
TREVENANS;TERRITOIRE DE BELFORT;FRANCHE-COMTE;Commune simple;353.0;594.0;1.1;97;10;1;90;43
SAINT-HERBLAIN;LOIRE-ATLANTIQUE;PAYS DE LA LOIRE;Chef-lieu canton;35.0;2992.0;43.1;162;96;2;44;52
SAINT-SAUVEUR;HAUTES-ALPES;PROVENCE-ALPES-COTE D'AZUR;Commune simple;1306.0;2361.0;0.4;156;8;2;05;93
NESLE-L'HOPITAL;SOMME;PICARDIE;Commune simple;122.0;484.0;0.2;586;32;1;80;22
BREUCHES;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;266.0;924.0;0.7000000000000001;93;32;1;70;43
LE FUILET;MAINE-ET-LOIRE;PAYS DE LA LOIRE;Commune simple;91.0;1559.0;1.9;145;21;2;49;52
BERSTETT;BAS-RHIN;ALSACE;Commune simple;186.0;1832.0;2.3;34;31;6;67;42
AUMEVILLE-LESTRE;MANCHE;BASSE-NORMANDIE;Commune simple;16.0;251.0;0.1;22;30;2;50;25
LIOURDRES;CORREZE;LIMOUSIN;Commune simple;191.0;582.0;0.2;116;3;1;19;74
LE LORRAIN;MARTINIQUE;MARTINIQUE;Chef-lieu canton;261.0;5026.0;7.6;214;17;2;972;2
SAINT-FIRMIN;NIEVRE;BOURGOGNE;Commune simple;285.0;1056.0;0.2;239;21;3;58;26
FEUCHY;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;75.0;548.0;1.0;331;4;1;62;31
FLEURAT;CREUSE;LIMOUSIN;Commune simple;419.0;1226.0;0.30000000000000004;82;18;2;23;74
OUISTREHAM;CALVADOS;BASSE-NORMANDIE;Chef-lieu canton;7.0;1127.0;9.4;488;48;2;14;25
SOYE-EN-SEPTAINE;CHER;CENTRE;Commune simple;166.0;1884.0;0.6000000000000001;254;17;1;18;24
ALBIAC;LOT;MIDI-PYRENEES;Commune simple;377.0;379.0;0.1;2;13;2;46;73
PIAZZALI;HAUTE-CORSE;CORSE;Commune simple;490.0;79.0;0.0;216;37;3;2B;94
VINZIEUX;ARDECHE;RHONE-ALPES;Commune simple;462.0;695.0;0.4;344;22;3;07;82
LEYMENT;AIN;RHONE-ALPES;Commune simple;247.0;1430.0;1.3;213;17;1;01;82
LES BAROCHES;MEURTHE-ET-MOSELLE;LORRAINE;Commune simple;221.0;1335.0;0.4;48;7;1;54;41
NEUVILLE-SUR-MARGIVAL;AISNE;PICARDIE;Commune simple;134.0;363.0;0.1;551;32;4;02;22
LA FERTE-SAINT-AUBIN;LOIRET;CENTRE;Chef-lieu canton;111.0;8620.0;7.1;146;13;2;45;24
MOLLES;ALLIER;AUVERGNE;Commune simple;435.0;2676.0;0.8;174;35;3;03;83
CHATELUS;ISERE;RHONE-ALPES;Commune simple;543.0;1255.0;0.1;92;22;1;38;82
MARMAGNE;CHER;CENTRE;Commune simple;126.0;3750.0;2.0;138;35;1;18;24
MONFORT;GERS;MIDI-PYRENEES;Commune simple;150.0;2270.0;0.5;269;16;2;32;73
NIEDERHAUSBERGEN;BAS-RHIN;ALSACE;Commune simple;154.0;306.0;1.3;326;43;6;67;42
CARNOY;SOMME;PICARDIE;Commune simple;104.0;293.0;0.1;175;16;4;80;22
MERCEY-SUR-SAONE;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;215.0;767.0;0.1;342;8;2;70;43
SAINT-FERRIOL;AUDE;LANGUEDOC-ROUSSILLON;Commune simple;414.0;1010.0;0.1;341;26;2;11;91
SAINT-JUST-EN-CHEVALET;LOIRE;RHONE-ALPES;Chef-lieu canton;756.0;2916.0;1.2;248;30;2;42;82
BROU;EURE-ET-LOIR;CENTRE;Chef-lieu canton;168.0;1968.0;3.5;61;6;2;28;24
RABASTENS;TARN;MIDI-PYRENEES;Chef-lieu canton;165.0;6658.0;5.0;220;25;1;81;73
ARCIS-SUR-AUBE;AUBE;CHAMPAGNE-ARDENNE;Chef-lieu canton;102.0;944.0;3.0;6;2;3;10;21
SAINT-ANTOINE-DE-FICALBA;LOT-ET-GARONNE;AQUITAINE;Commune simple;191.0;1104.0;0.7000000000000001;228;39;3;47;72
VIENNAY;DEUX-SEVRES;POITOU-CHARENTES;Commune simple;153.0;1582.0;1.1;347;22;3;79;54
AUTHIE;SOMME;PICARDIE;Commune simple;124.0;1007.0;0.30000000000000004;43;3;2;80;22
HAGENTHAL-LE-HAUT;HAUT-RHIN;ALSACE;Commune simple;437.0;502.0;0.6000000000000001;121;11;4;68;42
NUISEMENT-SUR-COOLE;MARNE;CHAMPAGNE-ARDENNE;Commune simple;113.0;1532.0;0.30000000000000004;409;10;1;51;21
SAINT-CLEMENT-SUR-VALSONNE;RHONE;RHONE-ALPES;Commune simple;497.0;1459.0;0.7000000000000001;188;29;2;69;82
SAINT-JULIEN-DE-JONZY;SAONE-ET-LOIRE;BOURGOGNE;Commune simple;435.0;2257.0;0.30000000000000004;434;46;3;71;26
COURTAVON;HAUT-RHIN;ALSACE;Commune simple;471.0;970.0;0.30000000000000004;67;7;1;68;42
INTRES;ARDECHE;RHONE-ALPES;Commune simple;939.0;1030.0;0.1;103;18;3;07;82
PARIS-5E-ARRONDISSEMENT;PARIS;ILE-DE-FRANCE;Chef-lieu canton;42.0;252.0;61.5;105;19;1;75;11
BEUZEC-CAP-SIZUN;FINISTERE;BRETAGNE;Commune simple;64.0;3499.0;1.1;8;33;4;29;53
ANGLARS;LOT;MIDI-PYRENEES;Commune simple;410.0;1002.0;0.2;4;13;2;46;73
CORCONNE;GARD;LANGUEDOC-ROUSSILLON;Commune simple;214.0;1314.0;0.6000000000000001;95;21;3;30;91
SAINT-BRIAC-SUR-MER;ILLE-ET-VILAINE;BRETAGNE;Commune simple;28.0;807.0;2.0;256;10;4;35;53
FABAS;TARN-ET-GARONNE;MIDI-PYRENEES;Commune simple;144.0;631.0;0.5;57;7;2;82;73
SIMORRE;GERS;MIDI-PYRENEES;Commune simple;240.0;3567.0;0.7000000000000001;433;13;1;32;73
PONTARME;OISE;PICARDIE;Commune simple;61.0;1313.0;0.8;505;34;4;60;22
SAINT-HILAIRE-SUR-ERRE;ORNE;BASSE-NORMANDIE;Commune simple;126.0;1536.0;0.6000000000000001;405;32;3;61;25
FONROQUE;DORDOGNE;AQUITAINE;Commune simple;115.0;899.0;0.30000000000000004;186;12;1;24;72
LE MOUTHEROT;DOUBS;FRANCHE-COMTE;Commune simple;288.0;125.0;0.1;414;2;1;25;43
BOUZAIS;CHER;CENTRE;Commune simple;178.0;331.0;0.30000000000000004;34;22;2;18;24
GRAGNAGUE;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;166.0;1297.0;1.8;228;37;3;31;73
MONTAGNY-LES-SEURRE;COTE-D'OR;BOURGOGNE;Commune simple;186.0;712.0;0.1;424;29;1;21;26
SAINT-MARTIN-SUR-ECAILLON;NORD;NORD-PAS-DE-CALAIS;Commune simple;80.0;534.0;0.5;537;58;2;59;31
REMOUILLE;LOIRE-ATLANTIQUE;PAYS DE LA LOIRE;Commune simple;39.0;2188.0;1.7000000000000002;142;1;2;44;52
MATAFELON-GRANGES;AIN;RHONE-ALPES;Commune simple;445.0;2175.0;0.7000000000000001;240;16;4;01;82
BOURMONT;HAUTE-MARNE;CHAMPAGNE-ARDENNE;Chef-lieu canton;384.0;1614.0;0.5;64;5;1;52;21
LUCCIANA;HAUTE-CORSE;CORSE;Commune simple;66.0;2932.0;4.2;148;8;2;2B;94
GREZIAN;HAUTES-PYRENEES;MIDI-PYRENEES;Commune simple;869.0;195.0;0.1;209;2;2;65;73
BANS;JURA;FRANCHE-COMTE;Commune simple;226.0;415.0;0.2;37;17;1;39;43
GAILLAC-TOULZA;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;286.0;4059.0;1.2;206;12;1;31;73
SAINT-GILDAS-DES-BOIS;LOIRE-ATLANTIQUE;PAYS DE LA LOIRE;Chef-lieu canton;23.0;3355.0;3.4;161;36;3;44;52
BOURGUIGNONS;AUBE;CHAMPAGNE-ARDENNE;Commune simple;196.0;1663.0;0.30000000000000004;55;4;3;10;21
SAINT-PIERRE-AIGLE;AISNE;PICARDIE;Commune simple;137.0;1201.0;0.4;687;35;4;02;22
XEUILLEY;MEURTHE-ET-MOSELLE;LORRAINE;Commune simple;254.0;742.0;0.8;596;29;3;54;41
SAINT-MAURICE-DE-CAZEVIEILLE;GARD;LANGUEDOC-ROUSSILLON;Commune simple;151.0;1332.0;0.7000000000000001;285;38;1;30;91
SEBRAZAC;AVEYRON;MIDI-PYRENEES;Commune simple;452.0;2524.0;0.5;265;13;2;12;73
SAINT-JULIEN-LE-PETIT;HAUTE-VIENNE;LIMOUSIN;Commune simple;456.0;2929.0;0.30000000000000004;153;9;2;87;74
ADINFER;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;128.0;633.0;0.2;9;10;1;62;31
LORLANGES;HAUTE-LOIRE;AUVERGNE;Commune simple;579.0;1458.0;0.30000000000000004;123;4;1;43;83
LYAUD;HAUTE-SAVOIE;RHONE-ALPES;Commune simple;754.0;916.0;1.5;157;27;4;74;82
HOMBLIERES;AISNE;PICARDIE;Commune simple;102.0;1471.0;1.4;383;40;3;02;22
CHATEAUVIEUX;VAR;PROVENCE-ALPES-COTE D'AZUR;Commune simple;1038.0;1483.0;0.1;40;8;1;83;93
GOLANCOURT;OISE;PICARDIE;Commune simple;72.0;413.0;0.4;278;18;3;60;22
WIMMENAU;BAS-RHIN;ALSACE;Commune simple;272.0;2090.0;1.1;535;17;4;67;42
GAVARNIE;HAUTES-PYRENEES;MIDI-PYRENEES;Commune simple;2111.0;8394.0;0.1;188;13;1;65;73
MAUDETOUR-EN-VEXIN;VAL-D'OISE;ILE-DE-FRANCE;Commune simple;151.0;668.0;0.2;379;16;3;95;11
MONTIGNY-SUR-LOING;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;86.0;916.0;2.8;312;21;4;77;11
PRESLES;CALVADOS;BASSE-NORMANDIE;Commune simple;182.0;916.0;0.30000000000000004;521;36;4;14;25
CAUROIR;NORD;NORD-PAS-DE-CALAIS;Commune simple;66.0;567.0;0.6000000000000001;141;13;2;59;31
DIZIMIEU;ISERE;RHONE-ALPES;Commune simple;332.0;964.0;0.6000000000000001;146;8;2;38;82
LA CHAPELLE-GAUDIN;DEUX-SEVRES;POITOU-CHARENTES;Commune simple;142.0;1709.0;0.2;72;27;1;79;54
LENCOUACQ;LANDES;AQUITAINE;Commune simple;114.0;9810.0;0.4;149;19;2;40;72
MEUVAINES;CALVADOS;BASSE-NORMANDIE;Commune simple;24.0;741.0;0.2;430;28;1;14;25
MARNES;DEUX-SEVRES;POITOU-CHARENTES;Commune simple;83.0;1717.0;0.2;167;1;3;79;54
CROISETTE;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;136.0;758.0;0.30000000000000004;258;43;1;62;31
AUGERS-EN-BRIE;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;147.0;1338.0;0.30000000000000004;12;29;3;77;11
CHARMES-SUR-L'HERBASSE;DROME;RHONE-ALPES;Commune simple;296.0;1296.0;0.9;77;23;3;26;82
FONTENOY;YONNE;BOURGOGNE;Commune simple;251.0;1594.0;0.30000000000000004;179;27;1;89;26
RIEUX-VOLVESTRE;HAUTE-GARONNE;MIDI-PYRENEES;Chef-lieu canton;253.0;3273.0;2.4;455;27;1;31;73
SAULX;HAUTE-SAONE;FRANCHE-COMTE;Chef-lieu canton;276.0;1513.0;0.9;478;23;1;70;43
REPEL;VOSGES;LORRAINE;Commune simple;339.0;349.0;0.1;389;16;2;88;41
AIFFRES;DEUX-SEVRES;POITOU-CHARENTES;Commune simple;32.0;2589.0;5.2;3;23;2;79;54
SODE;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;1369.0;545.0;0.0;549;4;2;31;73
SAINT-GERMAIN-DE-PRINCAY;VENDEE;PAYS DE LA LOIRE;Commune simple;76.0;2476.0;1.5;220;4;2;85;52
AURIAC-LAGAST;AVEYRON;MIDI-PYRENEES;Commune simple;719.0;3060.0;0.2;15;7;2;12;73
FLEVY;MOSELLE;LORRAINE;Commune simple;213.0;1152.0;0.6000000000000001;219;35;4;57;41
CAMBOULIT;LOT;MIDI-PYRENEES;Commune simple;234.0;523.0;0.2;52;9;2;46;73
CELLES;DORDOGNE;AQUITAINE;Commune simple;127.0;2791.0;0.6000000000000001;90;21;3;24;72
ECORCHES;ORNE;BASSE-NORMANDIE;Commune simple;178.0;986.0;0.1;152;35;2;61;25
VOID-VACON;MEUSE;LORRAINE;Chef-lieu canton;291.0;3556.0;1.7000000000000002;573;28;2;55;41
PRESNOY;LOIRET;CENTRE;Commune simple;101.0;785.0;0.2;256;16;1;45;24
BRELES;FINISTERE;BRETAGNE;Commune simple;56.0;1396.0;0.8;17;27;1;29;53
EBREUIL;ALLIER;AUVERGNE;Chef-lieu canton;393.0;2314.0;1.3;107;9;1;03;83
THUREY-LE-MONT;DOUBS;FRANCHE-COMTE;Commune simple;251.0;485.0;0.1;563;13;1;25;43
FUBLAINES;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;92.0;550.0;1.2;199;31;1;77;11
BETTANCOURT-LA-FERREE;HAUTE-MARNE;CHAMPAGNE-ARDENNE;Commune simple;166.0;536.0;1.8;45;30;3;52;21
HERBEUVAL;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;262.0;738.0;0.1;223;4;3;08;21
DIANT;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;128.0;1101.0;0.2;158;16;4;77;11
CREOT;SAONE-ET-LOIRE;BOURGOGNE;Commune simple;378.0;215.0;0.1;151;18;1;71;26
NESLES;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;87.0;508.0;1.0;603;44;3;62;31
DOMECY-SUR-LE-VAULT;YONNE;BOURGOGNE;Commune simple;256.0;619.0;0.1;146;5;2;89;26
LE MOULINET-SUR-SOLIN;LOIRET;CENTRE;Commune simple;145.0;1969.0;0.1;218;14;1;45;24
SAINT-PIERRE-SUR-DOUX;ARDECHE;RHONE-ALPES;Commune simple;1011.0;2157.0;0.1;285;21;3;07;82
LE THILLOT;VOSGES;LORRAINE;Chef-lieu canton;628.0;1519.0;3.7;468;27;1;88;41
MEILHARDS;CORREZE;LIMOUSIN;Commune simple;458.0;4508.0;0.5;131;28;2;19;74
BOURG-DE-VISA;TARN-ET-GARONNE;MIDI-PYRENEES;Chef-lieu canton;197.0;1445.0;0.4;22;3;1;82;73
SAINT-DIDIER-SUR-ROCHEFORT;LOIRE;RHONE-ALPES;Commune simple;690.0;2272.0;0.4;217;11;1;42;82
COURS-LA-VILLE;RHONE;RHONE-ALPES;Commune simple;657.0;1942.0;3.9;66;30;2;69;82
SAINT-CIRQ-SOUILLAGUET;LOT;MIDI-PYRENEES;Commune simple;314.0;852.0;0.1;258;10;3;46;73
VILLE-SUR-JARNIOUX;RHONE;RHONE-ALPES;Commune simple;496.0;1027.0;0.8;265;6;2;69;82
TRANS;MAYENNE;PAYS DE LA LOIRE;Commune simple;252.0;1565.0;0.2;266;3;3;53;52
SEBAZAC-CONCOURES;AVEYRON;MIDI-PYRENEES;Commune simple;588.0;2720.0;3.0;264;46;2;12;73
DURFORT-ET-SAINT-MARTIN-DE-SOSSENAC;GARD;LANGUEDOC-ROUSSILLON;Commune simple;188.0;1632.0;0.7000000000000001;106;31;3;30;91
VALRAS-PLAGE;HERAULT;LANGUEDOC-ROUSSILLON;Commune simple;2.0;317.0;4.6;324;39;1;34;91
ESTIVAREILLES;ALLIER;AUVERGNE;Commune simple;239.0;1168.0;1.1;111;12;1;03;83
VILLEQUIER;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;97.0;1115.0;0.8;742;10;3;76;23
GRANIEU;ISERE;RHONE-ALPES;Commune simple;233.0;378.0;0.4;183;21;2;38;82
MAGNY-EN-BESSIN;CALVADOS;BASSE-NORMANDIE;Commune simple;55.0;451.0;0.1;385;28;1;14;25
CABANES;TARN;MIDI-PYRENEES;Commune simple;253.0;887.0;0.2;44;29;2;81;73
ORMES;EURE;HAUTE-NORMANDIE;Commune simple;145.0;1414.0;0.5;446;11;3;27;23
LABESSIERE-CANDEIL;TARN;MIDI-PYRENEES;Commune simple;218.0;2218.0;0.7000000000000001;117;5;1;81;73
FLEUREY;DOUBS;FRANCHE-COMTE;Commune simple;592.0;810.0;0.1;244;26;2;25;43
LE MESNIL-GERMAIN;CALVADOS;BASSE-NORMANDIE;Commune simple;148.0;873.0;0.30000000000000004;420;23;3;14;25
SAINT-CIERS-SUR-GIRONDE;GIRONDE;AQUITAINE;Chef-lieu canton;9.0;3808.0;3.1;389;40;1;33;72
MACHECOURT;AISNE;PICARDIE;Commune simple;81.0;1017.0;0.1;448;30;2;02;22
ODARS;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;200.0;672.0;0.7000000000000001;402;21;3;31;73
AMENDEUIX-ONEIX;PYRENEES-ATLANTIQUES;AQUITAINE;Commune simple;86.0;761.0;0.4;18;36;1;64;72
TORCE-EN-VALLEE;SARTHE;PAYS DE LA LOIRE;Commune simple;93.0;1701.0;1.2;359;24;2;72;52
BREVILLERS;SOMME;PICARDIE;Commune simple;150.0;181.0;0.1;140;21;2;80;22
GEISHOUSE;HAUT-RHIN;ALSACE;Commune simple;864.0;718.0;0.5;102;22;6;68;42
VIC-LE-COMTE;PUY-DE-DOME;AUVERGNE;Chef-lieu canton;477.0;1808.0;4.7;457;49;2;63;83
SAULT-DE-NAVAILLES;PYRENEES-ATLANTIQUES;AQUITAINE;Commune simple;96.0;2219.0;0.8;510;29;3;64;72
FAREINS;AIN;RHONE-ALPES;Commune simple;199.0;830.0;2.1;157;30;2;01;82
MALAINCOURT;VOSGES;LORRAINE;Commune simple;357.0;600.0;0.1;283;4;2;88;41
DIEBLING;MOSELLE;LORRAINE;Commune simple;262.0;782.0;1.6;176;47;3;57;41
GRAND-ROZOY;AISNE;PICARDIE;Commune simple;159.0;1249.0;0.30000000000000004;665;24;4;02;22
ANTONAVES;HAUTES-ALPES;PROVENCE-ALPES-COTE D'AZUR;Commune simple;794.0;809.0;0.2;5;16;2;05;93
CHENEHUTTE-TREVES-CUNAULT;MAINE-ET-LOIRE;PAYS DE LA LOIRE;Commune simple;72.0;2866.0;1.0;94;15;3;49;52
SAUX-ET-POMAREDE;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;434.0;1273.0;0.30000000000000004;536;29;2;31;73
SOULANGES;MARNE;CHAMPAGNE-ARDENNE;Commune simple;143.0;1255.0;0.5;557;33;4;51;21
ROUSSON;GARD;LANGUEDOC-ROUSSILLON;Commune simple;245.0;3305.0;3.6;223;2;1;30;91
LONGCHAMP-SUR-AUJON;AUBE;CHAMPAGNE-ARDENNE;Commune simple;243.0;1653.0;0.4;203;3;1;10;21
PECH-LUNA;AUDE;LANGUEDOC-ROUSSILLON;Commune simple;317.0;679.0;0.1;278;5;1;11;91
GENECH;NORD;NORD-PAS-DE-CALAIS;Commune simple;44.0;753.0;2.6;258;20;5;59;31
SAUGNAC-ET-CAMBRAN;LANDES;AQUITAINE;Commune simple;25.0;1335.0;1.6;294;29;1;40;72
LIGNY-LE-RIBAULT;LOIRET;CENTRE;Commune simple;103.0;5879.0;1.3;182;13;2;45;24
GERMAGNY;SAONE-ET-LOIRE;BOURGOGNE;Commune simple;278.0;351.0;0.2;216;4;2;71;26
SAINT-LOUP-TERRIER;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;186.0;1528.0;0.2;387;30;4;08;21
PLOURIN-LES-MORLAIX;FINISTERE;BRETAGNE;Commune simple;124.0;4240.0;4.6;207;22;3;29;53
SAINT-GERMAIN-EN-MONTAGNE;JURA;FRANCHE-COMTE;Commune simple;650.0;542.0;0.4;481;6;2;39;43
ATHIE;YONNE;BOURGOGNE;Commune simple;257.0;486.0;0.2;22;18;2;89;26
SARCE;SARTHE;PAYS DE LA LOIRE;Commune simple;79.0;1101.0;0.30000000000000004;327;23;1;72;52
COURLANDON;MARNE;CHAMPAGNE-ARDENNE;Commune simple;89.0;348.0;0.30000000000000004;187;14;3;51;21
JARNAC;CHARENTE;POITOU-CHARENTES;Chef-lieu canton;19.0;1194.0;4.5;167;17;2;16;54
SAINT-NAZAIRE-DE-VALENTANE;TARN-ET-GARONNE;MIDI-PYRENEES;Commune simple;132.0;1742.0;0.30000000000000004;168;3;1;82;73
SAUSSAY;EURE-ET-LOIR;CENTRE;Commune simple;69.0;469.0;1.1;371;1;3;28;24
CHOLOY-MENILLOT;MEURTHE-ET-MOSELLE;LORRAINE;Commune simple;297.0;1202.0;0.7000000000000001;128;28;4;54;41
JOURNY;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;124.0;339.0;0.30000000000000004;478;2;5;62;31
DIENAY;COTE-D'OR;BOURGOGNE;Commune simple;338.0;1545.0;0.30000000000000004;230;17;2;21;26
LANGRES;HAUTE-MARNE;CHAMPAGNE-ARDENNE;Sous-préfecture;387.0;2315.0;8.1;269;16;2;52;21
SUZE-LA-ROUSSE;DROME;RHONE-ALPES;Commune simple;100.0;3037.0;1.9;345;25;2;26;82
JANVILLE;OISE;PICARDIE;Commune simple;68.0;93.0;0.7000000000000001;323;9;3;60;22
MOUY;OISE;PICARDIE;Chef-lieu canton;77.0;1025.0;5.3;439;24;2;60;22
CLIPONVILLE;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;123.0;749.0;0.30000000000000004;182;20;2;76;23
SAINT-ELOY-D'ALLIER;ALLIER;AUVERGNE;Commune simple;329.0;1287.0;0.1;228;13;1;03;83
AUENHEIM;BAS-RHIN;ALSACE;Commune simple;119.0;422.0;0.9;14;3;2;67;42
MORTAGNE;VOSGES;LORRAINE;Commune simple;494.0;2216.0;0.2;315;2;3;88;41
TORTEBESSE;PUY-DE-DOME;AUVERGNE;Commune simple;916.0;1162.0;0.1;433;18;2;63;83
CORSEPT;LOIRE-ATLANTIQUE;PAYS DE LA LOIRE;Commune simple;10.0;2410.0;2.7;46;29;3;44;52
MONTIRON;GERS;MIDI-PYRENEES;Commune simple;188.0;1061.0;0.1;288;9;1;32;73
RUE;SOMME;PICARDIE;Chef-lieu canton;5.0;2944.0;3.1;688;39;1;80;22
NIEDERHERGHEIM;HAUT-RHIN;ALSACE;Commune simple;199.0;1233.0;1.0;235;6;3;68;42
CHABRIGNAC;CORREZE;LIMOUSIN;Commune simple;239.0;1099.0;0.5;35;12;1;19;74
REVEILLON;ORNE;BASSE-NORMANDIE;Commune simple;170.0;1190.0;0.4;348;23;3;61;25
PORTBAIL;MANCHE;BASSE-NORMANDIE;Commune simple;26.0;2114.0;1.7000000000000002;412;3;2;50;25
OBENHEIM;BAS-RHIN;ALSACE;Commune simple;156.0;793.0;1.4;338;7;5;67;42
LE THIEULIN;EURE-ET-LOIR;CENTRE;Commune simple;226.0;1188.0;0.4;385;17;4;28;24
SAINT-PRIVAT-DES-PRES;DORDOGNE;AQUITAINE;Commune simple;78.0;1970.0;0.6000000000000001;490;31;3;24;72
CARRESSE-CASSABER;PYRENEES-ATLANTIQUES;AQUITAINE;Commune simple;43.0;1372.0;0.6000000000000001;168;37;3;64;72
MOUSTOIR-AC;MORBIHAN;BRETAGNE;Commune simple;111.0;3388.0;1.7000000000000002;141;16;2;56;53
GORREVOD;AIN;RHONE-ALPES;Commune simple;186.0;686.0;0.8;175;26;2;01;82
SAINT-VAAST-DU-VAL;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;149.0;606.0;0.4;654;52;1;76;23
MOYE;HAUTE-SAVOIE;RHONE-ALPES;Commune simple;654.0;2358.0;1.0;192;18;1;74;82
RAYET;LOT-ET-GARONNE;AQUITAINE;Commune simple;108.0;997.0;0.2;219;35;3;47;72
SAINS-LES-PERNES;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;164.0;427.0;0.30000000000000004;740;27;1;62;31
ANDILLAC;TARN;MIDI-PYRENEES;Commune simple;244.0;541.0;0.1;12;7;1;81;73
